filename,width,height,class,xmin,ymin,xmax,ymax
green_pramuka93.jpg,320,320,pramuka,1,105,150,203
green_pramuka97.jpg,320,320,pramuka,65,139,151,178
green_sakit101.jpg,320,320,sakit,213,126,320,167
green_sakit11.jpg,320,320,sakit,82,136,205,202
green_sakit12.jpg,320,320,sakit,58,84,217,198
green_sakit137.jpg,320,320,sakit,115,108,210,167
green_sakit138.jpg,320,320,sakit,164,64,261,126
green_sakit142.jpg,320,320,sakit,116,129,184,162
green_sakit150.jpg,320,320,sakit,120,106,207,170
green_sakit158.jpg,320,320,sakit,91,101,268,214
green_sakit163.jpg,320,320,sakit,175,110,266,146
green_sakit164.jpg,320,320,sakit,80,163,187,217
green_sakit171.jpg,320,320,sakit,105,106,177,147
green_sakit173.jpg,320,320,sakit,112,110,203,159
green_sakit182.jpg,320,320,sakit,142,106,255,154
green_sakit184.jpg,320,320,sakit,69,51,208,110
green_sakit185.jpg,320,320,sakit,155,146,258,192
green_sakit192.jpg,320,320,sakit,44,134,171,190
green_sakit193.jpg,320,320,sakit,79,79,320,202
green_sakit196.jpg,320,320,sakit,115,131,223,173
green_sakit198.jpg,320,320,sakit,135,169,233,211
green_sakit21.jpg,320,320,sakit,177,131,259,184
green_sakit22.jpg,320,320,sakit,135,157,193,190
green_sakit23.jpg,320,320,sakit,74,87,183,135
green_sakit25.jpg,320,320,sakit,107,75,230,141
green_sakit28.jpg,320,320,sakit,108,121,271,182
green_sakit29.jpg,320,320,sakit,121,121,228,167
green_sakit30.jpg,320,320,sakit,118,142,173,190
green_sakit31.jpg,320,320,sakit,121,104,235,162
green_sakit40.jpg,320,320,sakit,116,89,234,136
green_sakit44.jpg,320,320,sakit,57,162,265,236
green_sakit49.jpg,320,320,sakit,126,124,217,182
green_sakit56.jpg,320,320,sakit,103,159,218,204
green_sakit58.jpg,320,320,sakit,105,128,238,210
green_sakit60.jpg,320,320,sakit,130,103,234,149
green_sakit63.jpg,320,320,sakit,83,91,209,141
green_sakit70.jpg,320,320,sakit,58,131,236,219
green_sakit87.jpg,320,320,sakit,125,193,237,254
green_sakit88.jpg,320,320,sakit,119,118,252,182
green_sakit90.jpg,320,320,sakit,57,104,256,186
green_sakit94.jpg,320,320,sakit,90,108,278,186
green_saya102.jpg,320,320,saya,123,165,174,213
green_saya108.jpg,320,320,saya,174,198,286,257
green_saya109.jpg,320,320,saya,101,233,217,300
green_saya11.jpg,320,320,saya,99,227,193,291
green_saya110.jpg,320,320,saya,144,207,214,263
green_saya117.jpg,320,320,saya,104,150,164,199
green_saya129.jpg,320,320,saya,60,133,195,217
green_saya147.jpg,320,320,saya,114,135,209,182
green_saya151.jpg,320,320,saya,126,179,226,236
green_saya16.jpg,320,320,saya,45,74,302,217
green_saya168.jpg,320,320,saya,1,167,113,225
green_saya173.jpg,320,320,saya,39,133,189,209
green_saya179.jpg,320,320,saya,106,135,220,213
green_saya180.jpg,320,320,saya,39,101,265,262
green_saya181.jpg,320,320,saya,75,152,239,247
green_saya186.jpg,320,320,saya,140,164,231,220
green_saya192.jpg,320,320,saya,82,119,265,233
green_saya193.jpg,320,320,saya,109,207,187,263
green_saya194.jpg,320,320,saya,123,188,237,261
green_saya195.jpg,320,320,saya,169,184,231,234
green_saya197.jpg,320,320,saya,90,136,258,235
green_saya20.jpg,320,320,saya,124,169,221,230
green_saya25.jpg,320,320,saya,151,165,210,214
green_saya27.jpg,320,320,saya,85,206,233,257
green_saya29.jpg,320,320,saya,45,90,266,196
green_saya30.jpg,320,320,saya,158,179,249,238
green_saya35.jpg,320,320,saya,119,208,227,273
green_saya44.jpg,320,320,saya,74,196,187,271
green_saya48.jpg,320,320,saya,128,125,259,220
green_saya68.jpg,320,320,saya,96,169,186,230
green_saya71.jpg,320,320,saya,99,176,199,250
green_saya79.jpg,320,320,saya,66,124,253,230
green_saya88.jpg,320,320,saya,89,154,203,197
green_saya91.jpg,320,320,saya,67,141,189,199
green_saya94.jpg,320,320,saya,120,175,232,241
green_saya95.jpg,320,320,saya,37,174,134,226
green_saya96.jpg,320,320,saya,113,165,201,220
green_saya97.jpg,320,320,saya,108,116,306,213
green_saya98.jpg,320,320,saya,161,202,235,280
green_teman1.jpg,320,320,teman,102,114,213,271
green_teman100.jpg,320,320,teman,92,172,253,286
green_teman108.jpg,320,320,teman,175,189,275,308
green_teman115.jpg,320,320,teman,18,61,160,170
green_teman119.jpg,320,320,teman,166,86,311,169
green_teman123.jpg,320,320,teman,121,161,243,250
green_teman134.jpg,320,320,teman,29,95,258,240
green_teman138.jpg,320,320,teman,124,184,224,276
green_teman141.jpg,320,320,teman,85,143,203,253
green_teman148.jpg,320,320,teman,42,161,214,289
green_teman150.jpg,320,320,teman,69,146,216,258
green_teman156.jpg,320,320,teman,98,145,218,251
green_teman162.jpg,320,320,teman,23,143,134,217
green_teman163.jpg,320,320,teman,163,177,262,269
green_teman165.jpg,320,320,teman,28,88,254,262
green_teman17.jpg,320,320,teman,75,82,261,287
green_teman172.jpg,320,320,teman,74,118,285,273
green_teman175.jpg,320,320,teman,84,188,209,278
green_teman177.jpg,320,320,teman,29,179,209,284
green_teman19.jpg,320,320,teman,96,187,221,308
green_teman197.jpg,320,320,teman,46,194,207,270
green_teman3.jpg,320,320,teman,64,90,241,295
green_teman30.jpg,320,320,teman,131,209,238,281
green_teman36.jpg,320,320,teman,144,162,277,283
green_teman40.jpg,320,320,teman,97,181,184,259
green_teman43.jpg,320,320,teman,35,79,245,255
green_teman45.jpg,320,320,teman,6,152,165,265
green_teman48.jpg,320,320,teman,109,116,235,318
green_teman50.jpg,320,320,teman,111,123,245,236
green_teman57.jpg,320,320,teman,14,78,312,248
green_teman64.jpg,320,320,teman,65,170,266,320
green_teman65.jpg,320,320,teman,109,199,208,320
green_teman72.jpg,320,320,teman,114,108,283,206
green_teman86.jpg,320,320,teman,79,148,248,240
green_teman88.jpg,320,320,teman,72,104,217,234
green_teman9.jpg,320,320,teman,31,86,250,306
green_teman95.jpg,320,320,teman,33,184,226,243
green_teman97.jpg,320,320,teman,99,142,191,246
green_tugas1.jpg,320,320,tugas,100,174,192,278
green_tugas106.jpg,320,320,tugas,33,63,152,153
green_tugas117.jpg,320,320,tugas,82,135,156,250
green_tugas124.jpg,320,320,tugas,72,175,149,259
green_tugas126.jpg,320,320,tugas,76,168,157,278
green_tugas129.jpg,320,320,tugas,110,169,200,271
green_tugas130.jpg,320,320,tugas,70,91,188,180
green_tugas132.jpg,320,320,tugas,11,58,208,204
green_tugas133.jpg,320,320,tugas,128,181,225,263
green_tugas140.jpg,320,320,tugas,59,86,214,257
green_tugas148.jpg,320,320,tugas,82,162,215,266
green_tugas149.jpg,320,320,tugas,97,113,195,194
green_tugas156.jpg,320,320,tugas,73,127,168,227
green_tugas162.jpg,320,320,tugas,88,131,206,189
green_tugas168.jpg,320,320,tugas,91,94,211,176
green_tugas17.jpg,320,320,tugas,62,144,149,217
green_tugas170.jpg,320,320,tugas,50,111,185,294
green_tugas171.jpg,320,320,tugas,99,103,189,193
green_tugas185.jpg,320,320,tugas,17,92,228,257
green_tugas194.jpg,320,320,tugas,59,135,127,224
green_tugas2.jpg,320,320,tugas,73,130,179,281
green_tugas25.jpg,320,320,tugas,67,121,193,231
green_tugas32.jpg,320,320,tugas,14,110,153,198
green_tugas35.jpg,320,320,tugas,41,129,141,229
green_tugas37.jpg,320,320,tugas,14,47,214,243
green_tugas40.jpg,320,320,tugas,17,53,207,256
green_tugas44.jpg,320,320,tugas,77,73,264,270
green_tugas54.jpg,320,320,tugas,1,134,96,225
green_tugas58.jpg,320,320,tugas,105,195,193,256
green_tugas59.jpg,320,320,tugas,47,52,229,233
green_tugas65.jpg,320,320,tugas,163,123,279,215
green_tugas67.jpg,320,320,tugas,42,179,128,254
green_tugas73.jpg,320,320,tugas,80,139,209,234
green_tugas75.jpg,320,320,tugas,33,142,148,224
green_tugas83.jpg,320,320,tugas,53,69,253,256
green_tugas86.jpg,320,320,tugas,96,118,231,219
green_tugas88.jpg,320,320,tugas,92,134,158,218
green_tugas9.jpg,320,320,tugas,28,164,187,297
green_tugas96.jpg,320,320,tugas,47,201,136,260
grey_baik110.jpg,320,320,baik,80,165,190,284
grey_baik117.jpg,320,320,baik,126,164,164,208
grey_baik119.jpg,320,320,baik,91,136,155,184
grey_baik12.jpg,320,320,baik,38,142,124,213
grey_baik129.jpg,320,320,baik,135,173,204,240
grey_baik131.jpg,320,320,baik,41,171,92,225
grey_baik140.jpg,320,320,baik,68,92,182,216
grey_baik143.jpg,320,320,baik,190,175,249,234
grey_baik146.jpg,320,320,baik,48,164,126,222
grey_baik149.jpg,320,320,baik,122,211,179,279
grey_baik152.jpg,320,320,baik,98,176,172,235
grey_baik153.jpg,320,320,baik,128,198,172,253
grey_baik154.jpg,320,320,baik,43,152,107,202
grey_baik158.jpg,320,320,baik,135,193,196,243
grey_baik16.jpg,320,320,baik,160,170,204,215
grey_baik163.jpg,320,320,baik,120,194,196,240
grey_baik169.jpg,320,320,baik,105,174,164,243
grey_baik170.jpg,320,320,baik,112,152,190,236
grey_baik185.jpg,320,320,baik,65,148,144,205
grey_baik189.jpg,320,320,baik,127,159,191,212
grey_baik198.jpg,320,320,baik,107,178,176,253
grey_baik22.jpg,320,320,baik,47,149,140,221
grey_baik25.jpg,320,320,baik,132,219,180,273
grey_baik3.jpg,320,320,baik,103,86,269,240
grey_baik34.jpg,320,320,baik,148,175,209,235
grey_baik39.jpg,320,320,baik,134,197,189,245
grey_baik41.jpg,320,320,baik,114,186,167,237
grey_baik55.jpg,320,320,baik,75,173,150,222
grey_baik56.jpg,320,320,baik,106,116,227,203
grey_baik63.jpg,320,320,baik,113,139,214,258
grey_baik65.jpg,320,320,baik,116,84,270,226
grey_baik66.jpg,320,320,baik,120,163,175,211
grey_baik68.jpg,320,320,baik,136,78,272,225
grey_baik73.jpg,320,320,baik,60,159,119,211
grey_baik82.jpg,320,320,baik,96,135,222,251
grey_baik92.jpg,320,320,baik,100,124,217,242
grey_bangku10.jpg,320,320,bangku,42,114,133,190
grey_bangku101.jpg,320,320,bangku,47,148,261,283
grey_bangku107.jpg,320,320,bangku,71,126,220,271
grey_bangku108.jpg,320,320,bangku,30,69,300,228
grey_bangku11.jpg,320,320,bangku,58,76,286,247
grey_bangku111.jpg,320,320,bangku,95,168,193,254
grey_bangku114.jpg,320,320,bangku,60,147,202,240
grey_bangku117.jpg,320,320,bangku,92,56,218,152
grey_bangku125.jpg,320,320,bangku,69,102,247,198
grey_bangku129.jpg,320,320,bangku,96,143,242,252
grey_bangku135.jpg,320,320,bangku,81,124,279,254
grey_bangku136.jpg,320,320,bangku,112,137,273,263
grey_bangku137.jpg,320,320,bangku,72,134,219,235
grey_bangku142.jpg,320,320,bangku,61,49,274,230
grey_bangku145.jpg,320,320,bangku,107,118,239,254
grey_bangku148.jpg,320,320,bangku,185,188,286,280
grey_bangku15.jpg,320,320,bangku,69,98,267,264
grey_bangku151.jpg,320,320,bangku,4,134,230,256
grey_bangku152.jpg,320,320,bangku,99,124,233,259
grey_bangku154.jpg,320,320,bangku,146,162,228,250
grey_bangku156.jpg,320,320,bangku,101,65,238,157
grey_bangku16.jpg,320,320,bangku,114,157,272,277
grey_bangku163.jpg,320,320,bangku,99,172,194,265
grey_bangku164.jpg,320,320,bangku,112,157,320,298
grey_bangku171.jpg,320,320,bangku,61,181,148,253
grey_bangku175.jpg,320,320,bangku,81,107,241,201
grey_bangku176.jpg,320,320,bangku,45,114,298,242
grey_bangku180.jpg,320,320,bangku,92,81,243,166
grey_bangku195.jpg,320,320,bangku,90,110,240,218
grey_bangku196.jpg,320,320,bangku,49,149,197,249
grey_bangku198.jpg,320,320,bangku,118,137,230,295
grey_bangku199.jpg,320,320,bangku,101,127,273,273
grey_bangku202.jpg,320,320,bangku,155,150,255,258
grey_bangku28.jpg,320,320,bangku,73,106,184,207
grey_bangku30.jpg,320,320,bangku,78,130,228,296
grey_bangku32.jpg,320,320,bangku,103,180,217,286
grey_bangku35.jpg,320,320,bangku,138,186,297,276
grey_bangku40.jpg,320,320,bangku,37,86,293,240
grey_bangku42.jpg,320,320,bangku,114,151,187,235
grey_bangku71.jpg,320,320,bangku,122,156,184,222
grey_bangku72.jpg,320,320,bangku,83,168,235,261
grey_bangku73.jpg,320,320,bangku,122,186,298,297
grey_bangku75.jpg,320,320,bangku,122,168,196,252
grey_bangku80.jpg,320,320,bangku,102,176,215,267
grey_bangku82.jpg,320,320,bangku,121,145,220,255
grey_bangku84.jpg,320,320,bangku,44,63,299,242
grey_bangku93.jpg,320,320,bangku,46,133,243,231
grey_bangku98.jpg,320,320,bangku,80,144,206,244
grey_bel0.jpg,320,320,bel,183,160,287,272
grey_bel112.jpg,320,320,bel,85,63,313,224
grey_bel12.jpg,320,320,bel,124,179,299,300
grey_bel121.jpg,320,320,bel,189,158,306,226
grey_bel135.jpg,320,320,bel,89,89,320,244
grey_bel137.jpg,320,320,bel,101,111,275,305
grey_bel139.jpg,320,320,bel,173,176,242,245
grey_bel151.jpg,320,320,bel,154,214,288,316
grey_bel152.jpg,320,320,bel,191,114,320,227
grey_bel156.jpg,320,320,bel,174,202,297,286
grey_bel165.jpg,320,320,bel,225,171,320,243
grey_bel176.jpg,320,320,bel,188,168,303,254
grey_bel183.jpg,320,320,bel,154,176,276,271
grey_bel193.jpg,320,320,bel,177,131,317,276
grey_bel196.jpg,320,320,bel,142,130,308,247
grey_bel197.jpg,320,320,bel,185,180,320,319
grey_bel199.jpg,320,320,bel,107,110,272,258
grey_bel24.jpg,320,320,bel,199,153,320,269
grey_bel26.jpg,320,320,bel,165,147,261,230
grey_bel27.jpg,320,320,bel,134,151,304,263
grey_bel28.jpg,320,320,bel,174,175,243,267
grey_bel3.jpg,320,320,bel,152,167,292,253
grey_bel30.jpg,320,320,bel,138,122,299,224
grey_bel35.jpg,320,320,bel,131,201,286,320
grey_bel37.jpg,320,320,bel,189,193,275,280
grey_bel42.jpg,320,320,bel,28,127,312,267
grey_bel44.jpg,320,320,bel,184,142,278,232
grey_bel48.jpg,320,320,bel,94,80,291,221
grey_bel52.jpg,320,320,bel,132,203,238,273
grey_bel60.jpg,320,320,bel,103,106,288,228
grey_bel62.jpg,320,320,bel,95,112,284,320
grey_bel65.jpg,320,320,bel,148,162,220,253
grey_bel67.jpg,320,320,bel,199,180,316,256
grey_bel68.jpg,320,320,bel,124,174,319,319
grey_bel7.jpg,320,320,bel,160,176,275,253
grey_bel71.jpg,320,320,bel,138,170,273,258
grey_bel73.jpg,320,320,bel,179,183,279,288
grey_bel76.jpg,320,320,bel,144,175,318,320
grey_bel81.jpg,320,320,bel,127,130,272,271
grey_bel90.jpg,320,320,bel,157,135,290,248
grey_bel95.jpg,320,320,bel,123,141,249,227
grey_bel96.jpg,320,320,bel,206,165,309,248
grey_dia1.jpg,320,320,dia,61,140,112,172
grey_dia104.jpg,320,320,dia,49,170,138,216
grey_dia105.jpg,320,320,dia,98,188,200,270
grey_dia110.jpg,320,320,dia,20,135,102,187
grey_dia113.jpg,320,320,dia,11,126,102,179
grey_dia121.jpg,320,320,dia,62,186,145,260
grey_dia124.jpg,320,320,dia,40,176,137,223
grey_dia128.jpg,320,320,dia,24,158,128,221
grey_dia149.jpg,320,320,dia,34,155,139,223
grey_dia152.jpg,320,320,dia,87,128,257,194
grey_dia160.jpg,320,320,dia,33,114,227,177
grey_dia162.jpg,320,320,dia,24,146,131,203
grey_dia165.jpg,320,320,dia,119,187,183,226
grey_dia172.jpg,320,320,dia,37,163,157,217
grey_dia182.jpg,320,320,dia,69,173,214,269
grey_dia184.jpg,320,320,dia,35,147,140,212
grey_dia185.jpg,320,320,dia,41,160,132,228
grey_dia188.jpg,320,320,dia,43,101,227,206
grey_dia189.jpg,320,320,dia,33,146,120,186
grey_dia190.jpg,320,320,dia,85,151,235,233
grey_dia194.jpg,320,320,dia,62,134,259,275
grey_dia195.jpg,320,320,dia,14,154,138,219
grey_dia2.jpg,320,320,dia,1,88,278,246
grey_dia21.jpg,320,320,dia,86,198,176,239
grey_dia26.jpg,320,320,dia,53,160,137,189
grey_dia28.jpg,320,320,dia,51,103,320,269
grey_dia33.jpg,320,320,dia,60,167,119,203
grey_dia39.jpg,320,320,dia,39,109,246,184
grey_dia46.jpg,320,320,dia,31,208,122,258
grey_dia49.jpg,320,320,dia,44,130,112,190
grey_dia5.jpg,320,320,dia,1,162,115,212
grey_dia54.jpg,320,320,dia,16,129,114,176
grey_dia62.jpg,320,320,dia,67,151,117,190
grey_dia63.jpg,320,320,dia,10,139,77,217
grey_dia64.jpg,320,320,dia,151,170,233,236
grey_dia65.jpg,320,320,dia,23,170,102,212
grey_dia7.jpg,320,320,dia,77,171,125,215
grey_dia77.jpg,320,320,dia,19,190,120,260
grey_dia79.jpg,320,320,dia,125,154,262,235
grey_dia87.jpg,320,320,dia,11,175,123,212
grey_dia93.jpg,320,320,dia,16,152,97,217
grey_image0.jpg,320,320,A,27,118,123,205
grey_image102.jpg,320,320,A,7,128,82,171
grey_image104.jpg,320,320,A,23,173,110,216
grey_image11.jpg,320,320,A,66,110,202,217
grey_image111.jpg,320,320,A,68,140,129,189
grey_image117.jpg,320,320,A,71,94,173,166
grey_image122.jpg,320,320,A,90,168,150,223
grey_image123.jpg,320,320,A,81,116,185,211
grey_image124.jpg,320,320,A,92,131,137,173
grey_image128.jpg,320,320,A,13,32,178,140
grey_image13.jpg,320,320,A,36,140,127,193
grey_image133.jpg,320,320,A,53,123,116,175
grey_image137.jpg,320,320,A,59,140,212,250
grey_image142.jpg,320,320,A,92,50,159,109
grey_image146.jpg,320,320,A,43,166,91,230
grey_image151.jpg,320,320,A,56,118,129,176
grey_image155.jpg,320,320,A,70,80,245,236
grey_image157.jpg,320,320,A,36,86,123,159
grey_image158.jpg,320,320,A,46,147,102,202
grey_image163.jpg,320,320,A,58,154,126,208
grey_image169.jpg,320,320,A,52,159,135,239
grey_image173.jpg,320,320,A,67,110,209,180
grey_image18.jpg,320,320,A,53,136,142,192
grey_image182.jpg,320,320,A,7,150,106,205
grey_image189.jpg,320,320,A,136,82,271,168
grey_image192.jpg,320,320,E,83,218,135,267
grey_image196.jpg,320,320,E,150,100,242,175
grey_image220.jpg,320,320,E,38,120,98,172
grey_image226.jpg,320,320,E,81,85,198,178
grey_image227.jpg,320,320,E,23,134,97,193
grey_image229.jpg,320,320,E,19,119,88,177
grey_image231.jpg,320,320,E,5,175,162,304
grey_image24.jpg,320,320,A,92,140,142,173
grey_image241.jpg,320,320,E,40,84,219,212
grey_image244.jpg,320,320,E,108,136,205,229
grey_image249.jpg,320,320,E,33,148,106,205
grey_image252.jpg,320,320,E,46,139,95,184
grey_image254.jpg,320,320,E,109,98,216,186
grey_image255.jpg,320,320,E,49,126,113,174
grey_image259.jpg,320,320,E,58,126,124,182
grey_image26.jpg,320,320,A,115,94,236,160
grey_image261.jpg,320,320,E,39,134,116,196
grey_image268.jpg,320,320,E,79,145,120,185
grey_image276.jpg,320,320,E,87,104,259,234
grey_image280.jpg,320,320,E,36,120,122,176
grey_image284.jpg,320,320,E,23,192,127,256
grey_image286.jpg,320,320,E,55,71,231,187
grey_image29.jpg,320,320,A,87,135,161,183
grey_image299.jpg,320,320,E,9,136,85,194
grey_image300.jpg,320,320,E,4,147,78,201
grey_image301.jpg,320,320,E,27,119,104,189
grey_image302.jpg,320,320,E,83,146,134,195
grey_image305.jpg,320,320,E,67,118,125,177
grey_image317.jpg,320,320,E,94,167,146,212
grey_image321.jpg,320,320,E,80,158,122,203
grey_image335.jpg,320,320,E,79,186,166,263
grey_image338.jpg,320,320,E,57,56,119,115
grey_image354.jpg,320,320,E,29,172,112,247
grey_image363.jpg,320,320,E,97,160,143,211
grey_image369.jpg,320,320,E,47,107,236,232
grey_image37.jpg,320,320,A,59,179,191,257
grey_image375.jpg,320,320,E,18,151,119,230
grey_image381.jpg,320,320,E,21,193,179,301
grey_image393.jpg,320,320,I,123,87,221,172
grey_image4.jpg,320,320,A,58,164,138,209
grey_image40.jpg,320,320,A,33,174,172,268
grey_image401.jpg,320,320,I,54,155,150,236
grey_image403.jpg,320,320,I,64,166,152,236
grey_image405.jpg,320,320,I,70,97,230,222
grey_image407.jpg,320,320,I,61,141,140,209
grey_image413.jpg,320,320,I,116,123,179,186
grey_image416.jpg,320,320,I,59,98,136,172
grey_image422.jpg,320,320,I,96,70,217,174
grey_image436.jpg,320,320,I,85,74,265,199
grey_image441.jpg,320,320,I,74,121,152,184
grey_image455.jpg,320,320,I,82,137,152,204
grey_image46.jpg,320,320,A,65,121,134,165
grey_image462.jpg,320,320,I,57,164,169,240
grey_image466.jpg,320,320,I,41,125,103,175
grey_image468.jpg,320,320,I,132,114,201,182
grey_image48.jpg,320,320,A,75,97,258,191
grey_image482.jpg,320,320,I,62,141,154,196
grey_image49.jpg,320,320,A,32,136,106,180
grey_image491.jpg,320,320,I,206,139,286,217
grey_image513.jpg,320,320,I,72,136,120,200
grey_image514.jpg,320,320,I,100,191,160,252
grey_image517.jpg,320,320,I,102,103,203,215
grey_image520.jpg,320,320,I,86,151,177,225
grey_image532.jpg,320,320,I,39,176,119,256
grey_image546.jpg,320,320,I,59,174,148,244
grey_image549.jpg,320,320,I,95,191,167,254
grey_image551.jpg,320,320,I,79,141,153,221
grey_image557.jpg,320,320,I,65,156,130,201
grey_image563.jpg,320,320,I,101,226,186,307
grey_image564.jpg,320,320,I,25,107,109,168
grey_image568.jpg,320,320,I,63,130,219,266
grey_image569.jpg,320,320,I,32,52,107,135
grey_image571.jpg,320,320,I,75,90,267,264
grey_image576.jpg,320,320,I,119,143,229,228
grey_image579.jpg,320,320,I,158,97,256,181
grey_image580.jpg,320,320,O,60,159,137,211
grey_image584.jpg,320,320,O,101,89,174,147
grey_image586.jpg,320,320,O,1,117,82,170
grey_image595.jpg,320,320,O,37,106,219,220
grey_image597.jpg,320,320,O,72,131,136,170
grey_image599.jpg,320,320,O,9,118,117,176
grey_image60.jpg,320,320,A,93,142,156,192
grey_image602.jpg,320,320,O,73,125,156,176
grey_image605.jpg,320,320,O,23,100,118,150
grey_image606.jpg,320,320,O,19,88,101,144
grey_image61.jpg,320,320,A,65,85,197,173
grey_image617.jpg,320,320,O,12,127,95,184
grey_image63.jpg,320,320,A,49,141,120,187
grey_image630.jpg,320,320,O,30,109,224,236
grey_image632.jpg,320,320,O,34,122,107,159
grey_image642.jpg,320,320,O,69,130,139,175
grey_image646.jpg,320,320,O,23,137,100,181
grey_image648.jpg,320,320,O,45,149,125,198
grey_image654.jpg,320,320,O,67,158,131,205
grey_image657.jpg,320,320,O,16,116,105,170
grey_image667.jpg,320,320,O,52,148,126,182
grey_image67.jpg,320,320,A,92,125,140,168
grey_image69.jpg,320,320,A,79,180,129,221
grey_image690.jpg,320,320,O,1,138,93,178
grey_image702.jpg,320,320,O,32,177,95,224
grey_image703.jpg,320,320,O,15,57,157,150
grey_image71.jpg,320,320,A,82,136,180,211
grey_image718.jpg,320,320,O,79,152,119,191
grey_image722.jpg,320,320,O,69,148,106,182
grey_image728.jpg,320,320,O,22,82,80,127
grey_image734.jpg,320,320,O,6,217,76,258
grey_image741.jpg,320,320,O,9,72,69,116
grey_image75.jpg,320,320,A,74,112,214,198
grey_image751.jpg,320,320,O,65,97,208,194
grey_image758.jpg,320,320,O,14,156,86,200
grey_image762.jpg,320,320,O,12,122,79,185
grey_image763.jpg,320,320,O,7,151,67,197
grey_image764.jpg,320,320,O,170,147,264,209
grey_image766.jpg,320,320,O,1,133,64,179
grey_image770.jpg,320,320,O,56,161,141,218
grey_image772.jpg,320,320,O,78,138,175,200
grey_image773.jpg,320,320,O,62,148,142,195
grey_image774.jpg,320,320,O,18,116,128,198
grey_image79.jpg,320,320,A,31,153,124,217
grey_image790.jpg,320,320,U,24,138,140,259
grey_image793.jpg,320,320,U,42,126,150,235
grey_image799.jpg,320,320,U,77,113,133,182
grey_image8.jpg,320,320,A,39,147,122,214
grey_image805.jpg,320,320,U,51,149,114,221
grey_image807.jpg,320,320,U,42,110,143,217
grey_image818.jpg,320,320,U,19,125,78,192
grey_image821.jpg,320,320,U,71,63,182,203
grey_image832.jpg,320,320,U,38,114,115,214
grey_image834.jpg,320,320,U,15,57,172,238
grey_image839.jpg,320,320,U,114,103,273,281
grey_image841.jpg,320,320,U,51,124,110,190
grey_image844.jpg,320,320,U,41,124,98,195
grey_image847.jpg,320,320,U,58,60,195,263
grey_image849.jpg,320,320,U,28,136,94,207
grey_image862.jpg,320,320,U,90,122,196,234
grey_image865.jpg,320,320,U,4,110,81,185
grey_image869.jpg,320,320,U,67,132,106,197
grey_image886.jpg,320,320,U,24,188,90,250
grey_image89.jpg,320,320,A,119,122,230,218
grey_image897.jpg,320,320,U,50,136,99,217
grey_image903.jpg,320,320,U,134,192,224,281
grey_image904.jpg,320,320,U,74,100,189,272
grey_image909.jpg,320,320,U,84,172,127,244
grey_image910.jpg,320,320,U,65,152,107,222
grey_image914.jpg,320,320,U,28,153,90,235
grey_image919.jpg,320,320,U,86,128,117,184
grey_image922.jpg,320,320,U,35,146,81,206
grey_image923.jpg,320,320,U,51,139,99,207
grey_image928.jpg,320,320,U,66,97,192,270
grey_image939.jpg,320,320,U,44,102,113,187
grey_image941.jpg,320,320,U,7,156,77,242
grey_image955.jpg,320,320,U,84,150,146,246
grey_image957.jpg,320,320,U,138,106,221,232
grey_image960.jpg,320,320,U,88,143,137,217
grey_image966.jpg,320,320,U,61,121,196,259
grey_image969.jpg,320,320,U,29,157,85,234
grey_image972.jpg,320,320,U,104,187,185,263
grey_image976.jpg,320,320,U,97,143,191,249
grey_image979.jpg,320,320,U,105,226,154,310
grey_meja0.jpg,320,320,meja,174,178,257,218
grey_meja114.jpg,320,320,meja,78,217,268,270
grey_meja118.jpg,320,320,meja,114,130,250,158
grey_meja12.jpg,320,320,meja,76,184,190,224
grey_meja121.jpg,320,320,meja,106,201,223,240
grey_meja122.jpg,320,320,meja,62,159,290,230
grey_meja128.jpg,320,320,meja,63,166,281,217
grey_meja14.jpg,320,320,meja,126,175,228,204
grey_meja140.jpg,320,320,meja,43,138,286,207
grey_meja144.jpg,320,320,meja,74,132,203,171
grey_meja147.jpg,320,320,meja,52,164,241,223
grey_meja15.jpg,320,320,meja,86,162,276,207
grey_meja151.jpg,320,320,meja,75,213,180,242
grey_meja154.jpg,320,320,meja,107,159,242,212
grey_meja161.jpg,320,320,meja,61,162,286,233
grey_meja167.jpg,320,320,meja,118,163,205,196
grey_meja17.jpg,320,320,meja,83,204,226,265
grey_meja175.jpg,320,320,meja,88,153,231,208
grey_meja176.jpg,320,320,meja,82,180,253,229
grey_meja188.jpg,320,320,meja,139,168,252,203
grey_meja190.jpg,320,320,meja,106,239,201,275
grey_meja2.jpg,320,320,meja,141,198,279,248
grey_meja21.jpg,320,320,meja,117,159,211,190
grey_meja30.jpg,320,320,meja,89,202,232,247
grey_meja31.jpg,320,320,meja,2,120,320,194
grey_meja33.jpg,320,320,meja,94,169,225,208
grey_meja41.jpg,320,320,meja,20,149,298,219
grey_meja42.jpg,320,320,meja,85,181,223,211
grey_meja48.jpg,320,320,meja,31,144,251,206
grey_meja49.jpg,320,320,meja,99,187,267,229
grey_meja5.jpg,320,320,meja,45,197,167,242
grey_meja51.jpg,320,320,meja,129,177,309,226
grey_meja57.jpg,320,320,meja,88,170,195,200
grey_meja61.jpg,320,320,meja,40,156,232,189
grey_meja82.jpg,320,320,meja,95,180,226,215
grey_meja83.jpg,320,320,meja,142,204,260,243
grey_meja86.jpg,320,320,meja,27,127,293,200
grey_meja88.jpg,320,320,meja,48,137,286,200
grey_meja95.jpg,320,320,meja,11,143,316,232
