filename,width,height,class,xmin,ymin,xmax,ymax
grey_meja104.jpg,320,320,meja,136,161,240,212
grey_meja118.jpg,320,320,meja,114,130,250,158
grey_meja121.jpg,320,320,meja,106,201,223,240
grey_meja122.jpg,320,320,meja,62,159,290,230
grey_meja131.jpg,320,320,meja,57,155,236,193
grey_meja139.jpg,320,320,meja,48,154,277,263
grey_meja14.jpg,320,320,meja,126,175,228,204
grey_meja145.jpg,320,320,meja,96,147,244,182
grey_meja149.jpg,320,320,meja,64,155,259,219
grey_meja15.jpg,320,320,meja,86,162,276,207
grey_meja151.jpg,320,320,meja,75,213,180,242
grey_meja159.jpg,320,320,meja,120,167,232,198
grey_meja164.jpg,320,320,meja,75,63,222,101
grey_meja172.jpg,320,320,meja,163,154,291,184
grey_meja174.jpg,320,320,meja,86,194,205,224
grey_meja175.jpg,320,320,meja,88,153,231,208
grey_meja179.jpg,320,320,meja,57,178,148,214
grey_meja181.jpg,320,320,meja,81,184,255,236
grey_meja196.jpg,320,320,meja,86,188,275,231
grey_meja199.jpg,320,320,meja,112,185,211,219
grey_meja3.jpg,320,320,meja,83,187,231,228
grey_meja35.jpg,320,320,meja,59,166,203,208
grey_meja37.jpg,320,320,meja,78,140,276,177
grey_meja40.jpg,320,320,meja,92,171,213,239
grey_meja44.jpg,320,320,meja,80,91,239,126
grey_meja46.jpg,320,320,meja,41,150,303,213
grey_meja49.jpg,320,320,meja,99,187,267,229
grey_meja52.jpg,320,320,meja,3,110,298,197
grey_meja54.jpg,320,320,meja,97,162,246,216
grey_meja64.jpg,320,320,meja,80,195,190,236
grey_meja7.jpg,320,320,meja,108,148,228,188
grey_meja73.jpg,320,320,meja,101,214,217,246
grey_meja74.jpg,320,320,meja,34,150,303,201
grey_meja84.jpg,320,320,meja,104,215,234,254
grey_meja87.jpg,320,320,meja,95,177,235,219
grey_meja91.jpg,320,320,meja,99,177,240,220
grey_meja92.jpg,320,320,meja,60,151,260,234
grey_meja98.jpg,320,320,meja,113,147,212,199
grey_pramuka1.jpg,320,320,pramuka,28,131,114,187
grey_pramuka100.jpg,320,320,pramuka,74,133,141,183
grey_pramuka101.jpg,320,320,pramuka,47,145,143,196
grey_pramuka102.jpg,320,320,pramuka,47,116,137,160
grey_pramuka110.jpg,320,320,pramuka,74,141,155,192
grey_pramuka119.jpg,320,320,pramuka,64,125,137,188
grey_pramuka120.jpg,320,320,pramuka,135,141,272,179
grey_pramuka128.jpg,320,320,pramuka,78,151,151,197
grey_pramuka131.jpg,320,320,pramuka,130,108,219,155
grey_pramuka133.jpg,320,320,pramuka,71,111,158,151
grey_pramuka140.jpg,320,320,pramuka,76,151,140,210
grey_pramuka144.jpg,320,320,pramuka,22,129,151,174
grey_pramuka156.jpg,320,320,pramuka,61,116,160,163
grey_pramuka165.jpg,320,320,pramuka,69,123,214,224
grey_pramuka166.jpg,320,320,pramuka,51,123,140,172
grey_pramuka18.jpg,320,320,pramuka,66,140,160,178
grey_pramuka182.jpg,320,320,pramuka,64,161,138,210
grey_pramuka183.jpg,320,320,pramuka,2,122,137,197
grey_pramuka185.jpg,320,320,pramuka,13,95,195,178
grey_pramuka186.jpg,320,320,pramuka,26,118,249,194
grey_pramuka189.jpg,320,320,pramuka,34,156,149,210
grey_pramuka190.jpg,320,320,pramuka,11,104,186,191
grey_pramuka191.jpg,320,320,pramuka,109,152,179,196
grey_pramuka196.jpg,320,320,pramuka,49,86,232,159
grey_pramuka197.jpg,320,320,pramuka,26,130,134,159
grey_pramuka20.jpg,320,320,pramuka,78,91,239,195
grey_pramuka39.jpg,320,320,pramuka,51,148,168,193
grey_pramuka47.jpg,320,320,pramuka,185,187,289,270
grey_pramuka49.jpg,320,320,pramuka,146,124,231,170
grey_pramuka51.jpg,320,320,pramuka,37,153,132,193
grey_pramuka62.jpg,320,320,pramuka,43,63,210,192
grey_pramuka64.jpg,320,320,pramuka,114,123,233,193
grey_pramuka69.jpg,320,320,pramuka,52,126,222,210
grey_pramuka70.jpg,320,320,pramuka,55,134,128,183
grey_pramuka74.jpg,320,320,pramuka,106,148,161,187
grey_pramuka79.jpg,320,320,pramuka,35,137,154,188
grey_pramuka8.jpg,320,320,pramuka,39,104,131,148
grey_pramuka84.jpg,320,320,pramuka,71,134,272,235
grey_pramuka85.jpg,320,320,pramuka,6,120,111,180
grey_pramuka87.jpg,320,320,pramuka,1,123,150,238
grey_pramuka90.jpg,320,320,pramuka,75,140,158,199
grey_pramuka96.jpg,320,320,pramuka,58,91,269,178
grey_sakit10.jpg,320,320,sakit,57,75,208,180
grey_sakit106.jpg,320,320,sakit,152,102,259,140
grey_sakit107.jpg,320,320,sakit,176,115,305,160
grey_sakit117.jpg,320,320,sakit,139,159,218,202
grey_sakit120.jpg,320,320,sakit,95,85,151,131
grey_sakit126.jpg,320,320,sakit,140,94,273,145
grey_sakit135.jpg,320,320,sakit,110,96,200,129
grey_sakit148.jpg,320,320,sakit,79,75,315,200
grey_sakit15.jpg,320,320,sakit,118,142,228,194
grey_sakit150.jpg,320,320,sakit,120,106,207,170
grey_sakit161.jpg,320,320,sakit,113,143,178,172
grey_sakit164.jpg,320,320,sakit,80,163,187,217
grey_sakit169.jpg,320,320,sakit,148,153,223,197
grey_sakit171.jpg,320,320,sakit,105,106,177,147
grey_sakit173.jpg,320,320,sakit,112,110,203,159
grey_sakit184.jpg,320,320,sakit,69,51,208,110
grey_sakit189.jpg,320,320,sakit,141,126,211,163
grey_sakit19.jpg,320,320,sakit,75,121,182,176
grey_sakit196.jpg,320,320,sakit,115,131,223,173
grey_sakit199.jpg,320,320,sakit,61,113,297,199
grey_sakit200.jpg,320,320,sakit,36,71,234,163
grey_sakit24.jpg,320,320,sakit,131,98,204,142
grey_sakit26.jpg,320,320,sakit,123,145,191,187
grey_sakit28.jpg,320,320,sakit,108,121,271,182
grey_sakit30.jpg,320,320,sakit,118,142,173,190
grey_sakit36.jpg,320,320,sakit,120,88,219,161
grey_sakit40.jpg,320,320,sakit,116,89,234,136
grey_sakit41.jpg,320,320,sakit,70,69,250,160
grey_sakit42.jpg,320,320,sakit,70,119,235,220
grey_sakit48.jpg,320,320,sakit,141,92,246,133
grey_sakit53.jpg,320,320,sakit,116,150,263,212
grey_sakit55.jpg,320,320,sakit,101,113,232,192
grey_sakit59.jpg,320,320,sakit,116,100,220,144
grey_sakit69.jpg,320,320,sakit,104,97,190,150
grey_sakit70.jpg,320,320,sakit,58,131,236,219
grey_sakit74.jpg,320,320,sakit,107,98,211,144
grey_sakit77.jpg,320,320,sakit,100,83,193,151
grey_sakit84.jpg,320,320,sakit,126,94,240,132
grey_sakit87.jpg,320,320,sakit,125,193,237,254
grey_sakit9.jpg,320,320,sakit,144,115,229,156
grey_sakit97.jpg,320,320,sakit,67,47,267,131
grey_saya10.jpg,320,320,saya,120,159,175,204
grey_saya110.jpg,320,320,saya,144,207,214,263
grey_saya117.jpg,320,320,saya,104,150,164,199
grey_saya12.jpg,320,320,saya,107,183,208,246
grey_saya123.jpg,320,320,saya,100,170,177,214
grey_saya133.jpg,320,320,saya,93,136,264,238
grey_saya136.jpg,320,320,saya,91,163,204,239
grey_saya138.jpg,320,320,saya,106,152,202,211
grey_saya148.jpg,320,320,saya,114,192,237,257
grey_saya155.jpg,320,320,saya,147,209,255,281
grey_saya156.jpg,320,320,saya,73,179,164,247
grey_saya157.jpg,320,320,saya,123,216,214,266
grey_saya160.jpg,320,320,saya,90,110,241,195
grey_saya164.jpg,320,320,saya,104,100,288,206
grey_saya166.jpg,320,320,saya,124,142,269,209
grey_saya168.jpg,320,320,saya,1,167,113,225
grey_saya18.jpg,320,320,saya,85,187,216,268
grey_saya181.jpg,320,320,saya,75,152,239,247
grey_saya189.jpg,320,320,saya,101,203,200,253
grey_saya19.jpg,320,320,saya,141,154,210,215
grey_saya199.jpg,320,320,saya,103,117,289,206
grey_saya200.jpg,320,320,saya,102,159,189,223
grey_saya22.jpg,320,320,saya,32,145,256,275
grey_saya23.jpg,320,320,saya,118,168,201,228
grey_saya25.jpg,320,320,saya,151,165,210,214
grey_saya35.jpg,320,320,saya,119,208,227,273
grey_saya37.jpg,320,320,saya,79,150,175,200
grey_saya39.jpg,320,320,saya,120,137,214,207
grey_saya40.jpg,320,320,saya,85,180,241,245
grey_saya43.jpg,320,320,saya,128,181,222,231
grey_saya45.jpg,320,320,saya,81,153,166,203
grey_saya47.jpg,320,320,saya,101,236,200,301
grey_saya55.jpg,320,320,saya,90,100,269,239
grey_saya58.jpg,320,320,saya,135,174,256,234
grey_saya63.jpg,320,320,saya,94,170,230,240
grey_saya64.jpg,320,320,saya,56,82,240,192
grey_saya8.jpg,320,320,saya,108,185,193,243
grey_saya88.jpg,320,320,saya,89,154,203,197
grey_saya89.jpg,320,320,saya,82,168,190,231
grey_saya93.jpg,320,320,saya,138,178,233,222
grey_saya97.jpg,320,320,saya,108,116,306,213
grey_teman104.jpg,320,320,teman,42,76,319,217
grey_teman106.jpg,320,320,teman,78,108,223,257
grey_teman108.jpg,320,320,teman,175,189,275,308
grey_teman109.jpg,320,320,teman,25,136,287,262
grey_teman113.jpg,320,320,teman,104,154,222,276
grey_teman116.jpg,320,320,teman,64,102,267,246
grey_teman118.jpg,320,320,teman,113,169,227,264
grey_teman119.jpg,320,320,teman,166,86,311,169
grey_teman123.jpg,320,320,teman,121,161,243,250
grey_teman126.jpg,320,320,teman,143,167,232,243
grey_teman132.jpg,320,320,teman,28,130,218,188
grey_teman136.jpg,320,320,teman,70,104,268,268
grey_teman138.jpg,320,320,teman,124,184,224,276
grey_teman147.jpg,320,320,teman,115,169,239,261
grey_teman160.jpg,320,320,teman,68,184,156,255
grey_teman165.jpg,320,320,teman,28,88,254,262
grey_teman167.jpg,320,320,teman,15,166,232,241
grey_teman17.jpg,320,320,teman,75,82,261,287
grey_teman174.jpg,320,320,teman,88,180,242,301
grey_teman192.jpg,320,320,teman,107,179,237,245
grey_teman25.jpg,320,320,teman,139,173,247,287
grey_teman30.jpg,320,320,teman,131,209,238,281
grey_teman31.jpg,320,320,teman,51,82,258,248
grey_teman40.jpg,320,320,teman,97,181,184,259
grey_teman50.jpg,320,320,teman,111,123,245,236
grey_teman60.jpg,320,320,teman,157,79,302,174
grey_teman61.jpg,320,320,teman,99,79,224,176
grey_teman65.jpg,320,320,teman,109,199,208,320
grey_teman70.jpg,320,320,teman,27,169,163,272
grey_teman72.jpg,320,320,teman,114,108,283,206
grey_teman83.jpg,320,320,teman,130,175,225,278
grey_teman9.jpg,320,320,teman,31,86,250,306
grey_teman91.jpg,320,320,teman,91,169,233,241
grey_tugas101.jpg,320,320,tugas,84,105,209,209
grey_tugas103.jpg,320,320,tugas,89,158,159,286
grey_tugas108.jpg,320,320,tugas,31,184,141,233
grey_tugas119.jpg,320,320,tugas,90,165,178,256
grey_tugas126.jpg,320,320,tugas,76,168,157,278
grey_tugas133.jpg,320,320,tugas,128,181,225,263
grey_tugas134.jpg,320,320,tugas,44,117,193,248
grey_tugas143.jpg,320,320,tugas,32,140,241,303
grey_tugas148.jpg,320,320,tugas,82,162,215,266
grey_tugas150.jpg,320,320,tugas,184,158,257,247
grey_tugas153.jpg,320,320,tugas,69,80,214,241
grey_tugas16.jpg,320,320,tugas,13,73,256,231
grey_tugas160.jpg,320,320,tugas,82,177,157,258
grey_tugas163.jpg,320,320,tugas,58,94,160,204
grey_tugas165.jpg,320,320,tugas,77,182,193,251
grey_tugas166.jpg,320,320,tugas,4,103,218,288
grey_tugas168.jpg,320,320,tugas,91,94,211,176
grey_tugas171.jpg,320,320,tugas,99,103,189,193
grey_tugas173.jpg,320,320,tugas,88,164,176,240
grey_tugas178.jpg,320,320,tugas,100,129,217,267
grey_tugas18.jpg,320,320,tugas,78,144,198,236
grey_tugas180.jpg,320,320,tugas,69,195,191,304
grey_tugas190.jpg,320,320,tugas,126,162,265,256
grey_tugas191.jpg,320,320,tugas,64,99,179,279
grey_tugas193.jpg,320,320,tugas,48,110,215,220
grey_tugas194.jpg,320,320,tugas,59,135,127,224
grey_tugas198.jpg,320,320,tugas,84,171,154,254
grey_tugas199.jpg,320,320,tugas,80,101,218,285
grey_tugas20.jpg,320,320,tugas,73,172,193,256
grey_tugas201.jpg,320,320,tugas,67,74,292,302
grey_tugas21.jpg,320,320,tugas,136,156,234,234
grey_tugas25.jpg,320,320,tugas,67,121,193,231
grey_tugas3.jpg,320,320,tugas,86,177,150,258
grey_tugas33.jpg,320,320,tugas,64,203,160,287
grey_tugas35.jpg,320,320,tugas,41,129,141,229
grey_tugas40.jpg,320,320,tugas,17,53,207,256
grey_tugas43.jpg,320,320,tugas,113,167,224,237
grey_tugas46.jpg,320,320,tugas,114,121,247,225
grey_tugas50.jpg,320,320,tugas,24,51,182,306
grey_tugas53.jpg,320,320,tugas,73,114,227,237
grey_tugas56.jpg,320,320,tugas,61,89,200,263
grey_tugas67.jpg,320,320,tugas,42,179,128,254
grey_tugas7.jpg,320,320,tugas,17,123,114,274
grey_tugas70.jpg,320,320,tugas,148,160,315,273
grey_tugas73.jpg,320,320,tugas,80,139,209,234
grey_tugas88.jpg,320,320,tugas,92,134,158,218
grey_tugas94.jpg,320,320,tugas,51,103,249,273
MEJA_104.jpg,320,320,meja,45,197,167,242
MEJA_12.jpg,320,320,meja,73,200,206,250
MEJA_122.jpg,320,320,meja,98,190,250,224
MEJA_13.jpg,320,320,meja,94,169,225,208
MEJA_133.jpg,320,320,meja,75,181,254,245
MEJA_139.jpg,320,320,meja,20,149,298,219
MEJA_144.jpg,320,320,meja,93,176,222,212
MEJA_147.jpg,320,320,meja,96,181,190,213
MEJA_148.jpg,320,320,meja,129,177,309,226
MEJA_154.jpg,320,320,meja,78,216,191,239
MEJA_156.jpg,320,320,meja,75,164,213,209
MEJA_158.jpg,320,320,meja,40,156,232,189
MEJA_166.jpg,320,320,meja,111,213,210,251
MEJA_171.jpg,320,320,meja,34,150,303,201
MEJA_182.jpg,320,320,meja,27,127,293,200
MEJA_183.jpg,320,320,meja,95,177,235,219
MEJA_188.jpg,320,320,meja,99,177,240,220
MEJA_19.jpg,320,320,meja,48,165,210,209
MEJA_190.jpg,320,320,meja,75,206,176,246
MEJA_194.jpg,320,320,meja,113,147,212,199
MEJA_198.jpg,320,320,meja,18,180,259,243
MEJA_205.jpg,320,320,meja,106,203,203,232
MEJA_207.jpg,320,320,meja,65,183,238,230
MEJA_209.jpg,320,320,meja,78,217,268,270
MEJA_211.jpg,320,320,meja,43,162,271,219
MEJA_215.jpg,320,320,meja,106,201,223,240
MEJA_32.jpg,320,320,meja,90,196,170,222
MEJA_33.jpg,320,320,meja,89,191,208,232
MEJA_47.jpg,320,320,meja,52,164,241,223
MEJA_48.jpg,320,320,meja,81,193,231,220
MEJA_5.jpg,320,320,meja,140,180,253,215
MEJA_59.jpg,320,320,meja,120,167,232,198
MEJA_62.jpg,320,320,meja,27,147,280,205
MEJA_7.jpg,320,320,meja,98,178,216,208
MEJA_72.jpg,320,320,meja,91,154,212,212
MEJA_73.jpg,320,320,meja,86,194,205,224
MEJA_8.jpg,320,320,meja,81,184,255,236
MEJA_85.jpg,320,320,meja,38,140,268,215
MEJA_87.jpg,320,320,meja,96,195,181,217
MEJA_89.jpg,320,320,meja,36,122,287,185
MEJA_9.jpg,320,320,meja,53,129,239,192
MEJA_91.jpg,320,320,meja,94,161,266,215
PRAMUKA_102.jpg,320,320,pramuka,92,110,183,156
PRAMUKA_103.jpg,320,320,pramuka,37,135,119,214
PRAMUKA_105.jpg,320,320,pramuka,97,118,142,153
PRAMUKA_109.jpg,320,320,pramuka,119,98,247,137
PRAMUKA_116.jpg,320,320,pramuka,74,131,150,171
PRAMUKA_119.jpg,320,320,pramuka,81,171,145,221
PRAMUKA_120.jpg,320,320,pramuka,75,145,153,192
PRAMUKA_131.jpg,320,320,pramuka,48,96,230,178
PRAMUKA_141.jpg,320,320,pramuka,185,187,289,270
PRAMUKA_143.jpg,320,320,pramuka,96,146,160,181
PRAMUKA_148.jpg,320,320,pramuka,50,135,193,229
PRAMUKA_150.jpg,320,320,pramuka,56,111,174,163
PRAMUKA_153.jpg,320,320,pramuka,65,130,152,164
PRAMUKA_154.jpg,320,320,pramuka,55,104,130,160
PRAMUKA_156.jpg,320,320,pramuka,43,63,210,192
PRAMUKA_16.jpg,320,320,pramuka,1,130,251,242
PRAMUKA_17.jpg,320,320,pramuka,69,145,155,211
PRAMUKA_176.jpg,320,320,pramuka,71,134,272,235
PRAMUKA_182.jpg,320,320,pramuka,91,136,203,168
PRAMUKA_19.jpg,320,320,pramuka,128,147,201,219
PRAMUKA_195.jpg,320,320,pramuka,143,158,228,204
PRAMUKA_200.jpg,320,320,pramuka,95,127,157,177
PRAMUKA_21.jpg,320,320,pramuka,90,135,216,169
PRAMUKA_23.jpg,320,320,pramuka,118,157,186,189
PRAMUKA_3.jpg,320,320,pramuka,56,134,131,181
PRAMUKA_30.jpg,320,320,pramuka,129,120,222,177
PRAMUKA_34.jpg,320,320,pramuka,90,67,266,183
PRAMUKA_35.jpg,320,320,pramuka,85,127,270,211
PRAMUKA_4.jpg,320,320,pramuka,64,91,269,222
PRAMUKA_41.jpg,320,320,pramuka,45,131,136,177
PRAMUKA_42.jpg,320,320,pramuka,41,105,138,174
PRAMUKA_45.jpg,320,320,pramuka,94,125,189,194
PRAMUKA_52.jpg,320,320,pramuka,95,121,175,172
PRAMUKA_61.jpg,320,320,pramuka,70,124,158,162
PRAMUKA_64.jpg,320,320,pramuka,55,112,154,159
PRAMUKA_74.jpg,320,320,pramuka,98,143,177,175
PRAMUKA_77.jpg,320,320,pramuka,10,90,287,236
PRAMUKA_9.jpg,320,320,pramuka,11,104,186,191
red_baik102.jpg,320,320,baik,200,161,305,294
red_baik109.jpg,320,320,baik,156,186,200,241
red_baik111.jpg,320,320,baik,90,126,236,240
red_baik119.jpg,320,320,baik,91,136,155,184
red_baik12.jpg,320,320,baik,38,142,124,213
red_baik120.jpg,320,320,baik,119,167,187,241
red_baik122.jpg,320,320,baik,120,212,191,275
red_baik124.jpg,320,320,baik,27,153,103,202
red_baik130.jpg,320,320,baik,115,191,168,250
red_baik133.jpg,320,320,baik,164,167,227,241
red_baik134.jpg,320,320,baik,135,188,190,260
red_baik142.jpg,320,320,baik,173,132,242,184
red_baik145.jpg,320,320,baik,75,169,174,233
red_baik15.jpg,320,320,baik,81,167,133,225
red_baik153.jpg,320,320,baik,128,198,172,253
red_baik163.jpg,320,320,baik,120,194,196,240
red_baik164.jpg,320,320,baik,154,179,216,239
red_baik169.jpg,320,320,baik,105,174,164,243
red_baik172.jpg,320,320,baik,70,90,193,200
red_baik176.jpg,320,320,baik,118,192,199,277
red_baik177.jpg,320,320,baik,128,183,182,234
red_baik180.jpg,320,320,baik,124,115,210,212
red_baik182.jpg,320,320,baik,88,128,206,237
red_baik184.jpg,320,320,baik,130,192,200,248
red_baik192.jpg,320,320,baik,78,87,218,258
red_baik193.jpg,320,320,baik,128,131,219,242
red_baik194.jpg,320,320,baik,100,121,231,257
red_baik2.jpg,320,320,baik,102,84,240,236
red_baik23.jpg,320,320,baik,47,170,106,222
red_baik29.jpg,320,320,baik,157,187,201,238
red_baik31.jpg,320,320,baik,109,168,176,225
red_baik4.jpg,320,320,baik,102,144,243,252
red_baik51.jpg,320,320,baik,106,170,179,237
red_baik53.jpg,320,320,baik,80,187,148,236
red_baik56.jpg,320,320,baik,106,116,227,203
red_baik58.jpg,320,320,baik,83,172,170,263
red_baik6.jpg,320,320,baik,119,19,244,148
red_baik71.jpg,320,320,baik,51,135,150,215
red_baik79.jpg,320,320,baik,170,223,231,292
red_baik81.jpg,320,320,baik,120,125,261,215
red_baik84.jpg,320,320,baik,67,157,194,263
red_baik89.jpg,320,320,baik,63,184,144,268
red_baik91.jpg,320,320,baik,167,125,246,195
red_bangku1.jpg,320,320,bangku,73,114,209,240
red_bangku100.jpg,320,320,bangku,84,95,226,233
red_bangku106.jpg,320,320,bangku,55,123,188,242
red_bangku108.jpg,320,320,bangku,30,69,300,228
red_bangku11.jpg,320,320,bangku,58,76,286,247
red_bangku113.jpg,320,320,bangku,120,183,243,270
red_bangku115.jpg,320,320,bangku,125,118,320,233
red_bangku117.jpg,320,320,bangku,92,56,218,152
red_bangku118.jpg,320,320,bangku,36,55,270,215
red_bangku121.jpg,320,320,bangku,64,93,283,231
red_bangku122.jpg,320,320,bangku,80,110,239,233
red_bangku127.jpg,320,320,bangku,45,79,296,245
red_bangku129.jpg,320,320,bangku,96,143,242,252
red_bangku13.jpg,320,320,bangku,105,156,239,240
red_bangku132.jpg,320,320,bangku,116,126,249,215
red_bangku133.jpg,320,320,bangku,88,157,237,244
red_bangku139.jpg,320,320,bangku,106,158,220,265
red_bangku142.jpg,320,320,bangku,61,49,274,230
red_bangku145.jpg,320,320,bangku,107,118,239,254
red_bangku147.jpg,320,320,bangku,123,82,261,227
red_bangku151.jpg,320,320,bangku,4,134,230,256
red_bangku152.jpg,320,320,bangku,99,124,233,259
red_bangku158.jpg,320,320,bangku,66,73,283,213
red_bangku161.jpg,320,320,bangku,100,167,247,249
red_bangku164.jpg,320,320,bangku,112,157,320,298
red_bangku167.jpg,320,320,bangku,38,67,273,259
red_bangku193.jpg,320,320,bangku,66,150,233,237
red_bangku194.jpg,320,320,bangku,112,146,270,202
red_bangku200.jpg,320,320,bangku,98,165,218,254
red_bangku201.jpg,320,320,bangku,106,203,212,306
red_bangku24.jpg,320,320,bangku,128,118,272,223
red_bangku29.jpg,320,320,bangku,133,158,242,231
red_bangku36.jpg,320,320,bangku,104,236,181,313
red_bangku4.jpg,320,320,bangku,136,160,221,255
red_bangku48.jpg,320,320,bangku,89,165,226,224
red_bangku49.jpg,320,320,bangku,112,135,241,225
red_bangku57.jpg,320,320,bangku,88,133,221,209
red_bangku65.jpg,320,320,bangku,78,129,271,230
red_bangku68.jpg,320,320,bangku,106,154,236,275
red_bangku76.jpg,320,320,bangku,53,81,275,311
red_bangku79.jpg,320,320,bangku,85,150,232,241
red_bangku85.jpg,320,320,bangku,89,152,241,244
red_bangku90.jpg,320,320,bangku,56,108,238,251
red_bangku95.jpg,320,320,bangku,20,90,299,246
red_bel100.jpg,320,320,bel,196,212,313,318
red_bel107.jpg,320,320,bel,166,201,252,267
red_bel109.jpg,320,320,bel,154,145,287,259
red_bel110.jpg,320,320,bel,218,154,320,231
red_bel12.jpg,320,320,bel,124,179,299,300
red_bel122.jpg,320,320,bel,165,172,298,277
red_bel125.jpg,320,320,bel,191,149,267,229
red_bel136.jpg,320,320,bel,144,151,218,237
red_bel140.jpg,320,320,bel,178,184,286,270
red_bel146.jpg,320,320,bel,179,186,298,289
red_bel155.jpg,320,320,bel,111,103,297,304
red_bel157.jpg,320,320,bel,190,167,296,241
red_bel166.jpg,320,320,bel,182,139,246,215
red_bel167.jpg,320,320,bel,55,73,282,291
red_bel185.jpg,320,320,bel,201,188,291,281
red_bel189.jpg,320,320,bel,115,176,309,320
red_bel190.jpg,320,320,bel,86,153,277,263
red_bel199.jpg,320,320,bel,107,110,272,258
red_bel200.jpg,320,320,bel,116,178,313,318
red_bel25.jpg,320,320,bel,177,156,306,244
red_bel28.jpg,320,320,bel,174,175,243,267
red_bel35.jpg,320,320,bel,131,201,286,320
red_bel41.jpg,320,320,bel,148,231,269,320
red_bel50.jpg,320,320,bel,197,153,320,262
red_bel54.jpg,320,320,bel,155,149,263,231
red_bel61.jpg,320,320,bel,212,185,320,267
red_bel73.jpg,320,320,bel,179,183,279,288
red_bel86.jpg,320,320,bel,222,150,316,219
red_bel87.jpg,320,320,bel,174,149,241,222
red_bel93.jpg,320,320,bel,123,130,280,285
red_dia101.jpg,320,320,dia,66,156,248,239
red_dia104.jpg,320,320,dia,49,170,138,216
red_dia11.jpg,320,320,dia,73,153,210,273
red_dia116.jpg,320,320,dia,49,163,136,198
red_dia132.jpg,320,320,dia,92,139,222,260
red_dia138.jpg,320,320,dia,71,146,250,240
red_dia145.jpg,320,320,dia,33,175,113,211
red_dia146.jpg,320,320,dia,17,150,115,183
red_dia147.jpg,320,320,dia,76,181,176,241
red_dia152.jpg,320,320,dia,87,128,257,194
red_dia153.jpg,320,320,dia,19,136,136,179
red_dia155.jpg,320,320,dia,34,164,115,198
red_dia160.jpg,320,320,dia,33,114,227,177
red_dia162.jpg,320,320,dia,24,146,131,203
red_dia171.jpg,320,320,dia,92,190,210,261
red_dia174.jpg,320,320,dia,73,174,161,238
red_dia182.jpg,320,320,dia,69,173,214,269
red_dia183.jpg,320,320,dia,29,141,222,236
red_dia191.jpg,320,320,dia,1,170,110,214
red_dia193.jpg,320,320,dia,76,177,157,227
red_dia194.jpg,320,320,dia,62,134,259,275
red_dia2.jpg,320,320,dia,1,88,278,246
red_dia200.jpg,320,320,dia,76,104,255,258
red_dia26.jpg,320,320,dia,53,160,137,189
red_dia39.jpg,320,320,dia,39,109,246,184
red_dia40.jpg,320,320,dia,45,142,113,196
red_dia42.jpg,320,320,dia,47,151,100,202
red_dia49.jpg,320,320,dia,44,130,112,190
red_dia54.jpg,320,320,dia,16,129,114,176
red_dia56.jpg,320,320,dia,93,160,212,208
red_dia61.jpg,320,320,dia,84,185,176,232
red_dia62.jpg,320,320,dia,67,151,117,190
red_dia67.jpg,320,320,dia,27,103,255,244
red_dia7.jpg,320,320,dia,77,171,125,215
red_dia70.jpg,320,320,dia,1,160,91,209
red_dia73.jpg,320,320,dia,49,202,142,266
red_dia77.jpg,320,320,dia,19,190,120,260
red_dia85.jpg,320,320,dia,27,173,115,207
red_dia87.jpg,320,320,dia,11,175,123,212
red_dia88.jpg,320,320,dia,15,194,128,239
red_dia9.jpg,320,320,dia,44,211,124,262
red_dia96.jpg,320,320,dia,38,147,157,188
red_meja102.jpg,320,320,meja,18,180,259,243
red_meja113.jpg,320,320,meja,51,156,178,212
red_meja116.jpg,320,320,meja,10,153,296,213
red_meja117.jpg,320,320,meja,43,162,271,219
red_meja127.jpg,320,320,meja,114,195,223,235
red_meja134.jpg,320,320,meja,80,169,206,218
red_meja135.jpg,320,320,meja,115,170,219,204
red_meja142.jpg,320,320,meja,180,189,276,225
red_meja147.jpg,320,320,meja,52,164,241,223
red_meja148.jpg,320,320,meja,81,193,231,220
red_meja150.jpg,320,320,meja,140,180,253,215
red_meja153.jpg,320,320,meja,90,178,231,208
red_meja156.jpg,320,320,meja,88,186,173,210
red_meja160.jpg,320,320,meja,115,215,216,242
red_meja164.jpg,320,320,meja,75,63,222,101
red_meja166.jpg,320,320,meja,60,51,243,93
red_meja167.jpg,320,320,meja,118,163,205,196
red_meja172.jpg,320,320,meja,163,154,291,184
red_meja183.jpg,320,320,meja,147,203,273,253
red_meja189.jpg,320,320,meja,96,195,181,217
red_meja199.jpg,320,320,meja,112,185,211,219
red_meja200.jpg,320,320,meja,77,171,276,232
red_meja201.jpg,320,320,meja,73,163,226,205
red_meja24.jpg,320,320,meja,94,145,270,183
red_meja29.jpg,320,320,meja,136,176,218,203
red_meja30.jpg,320,320,meja,89,202,232,247
red_meja34.jpg,320,320,meja,100,195,288,246
red_meja38.jpg,320,320,meja,75,212,255,259
red_meja42.jpg,320,320,meja,85,181,223,211
red_meja44.jpg,320,320,meja,80,91,239,126
red_meja47.jpg,320,320,meja,93,176,222,212
red_meja61.jpg,320,320,meja,40,156,232,189
red_meja62.jpg,320,320,meja,123,169,254,205
red_meja78.jpg,320,320,meja,130,170,249,214
red_meja84.jpg,320,320,meja,104,215,234,254
red_meja86.jpg,320,320,meja,27,127,293,200
red_meja87.jpg,320,320,meja,95,177,235,219
red_meja89.jpg,320,320,meja,99,182,232,229
red_meja9.jpg,320,320,meja,90,157,255,210
red_meja92.jpg,320,320,meja,60,151,260,234
